UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
282156,5,1,1,511,New Customers
282177,4,5,5,455,Loyal Customer
282219,1,1,2,112,Lost
282261,2,1,2,212,Lost
282387,4,3,4,434,Big spender
282408,4,5,5,455,Loyal Customer
282429,4,1,2,412,New Customers
282450,4,5,5,455,Loyal Customer
282471,4,4,5,445,Loyal Customer
282492,1,2,3,123,Need Attention
282513,2,2,2,222,Lost
282555,4,2,4,424,Big spender
282576,4,5,4,454,Loyal Customer
282618,5,5,5,555,Champion
282660,4,2,1,421,New Customers
282681,3,3,4,334,Big spender
282702,1,1,1,111,Lost
282744,3,1,3,313,Need Attention
282786,1,1,2,112,Lost
282807,5,2,4,524,Big spender
282828,5,5,5,555,Champion
282870,2,2,1,221,Lost
282891,5,4,5,545,Loyal Customer
282933,3,2,2,322,Need Attention
282954,1,1,1,111,Lost
282975,1,4,4,144,Losing Loyal Customers
282996,2,2,4,224,Losing Big spenders
283017,3,5,4,354,Loyal Customer
283059,1,2,2,122,Lost
283101,3,4,4,344,Loyal Customer
283122,1,1,1,111,Lost
283143,3,1,1,311,Cold Leads
283164,1,1,2,112,Lost
283185,1,1,2,112,Lost
283206,2,3,4,234,Losing Big spenders
283227,3,3,3,333,Need Attention
283248,4,5,5,455,Loyal Customer
283269,2,4,2,242,Losing Loyal Customers
283311,3,5,4,354,Loyal Customer
283332,2,3,4,234,Losing Big spenders
283353,1,2,3,123,Need Attention
283374,1,1,1,111,Lost
283395,5,4,5,545,Loyal Customer
283416,5,2,3,523,Promising
283437,1,2,2,122,Lost
283479,4,4,4,444,Loyal Customer
283500,4,3,4,434,Big spender
283521,1,1,4,114,Losing Big spenders
283542,4,3,2,432,Promising
283563,3,1,1,311,Cold Leads
283584,3,1,2,312,Need Attention
283605,2,4,5,245,Losing Loyal Customers
283626,1,2,2,122,Lost
283647,5,4,5,545,Loyal Customer
283668,1,1,1,111,Lost
283689,5,5,4,554,Loyal Customer
283710,5,4,4,544,Loyal Customer
283752,1,1,1,111,Lost
283773,2,1,1,211,Lost
283794,2,1,1,211,Lost
283815,2,4,3,243,Losing Loyal Customers
283836,4,3,4,434,Big spender
283857,3,3,5,335,Big spender
283878,2,1,3,213,Need Attention
283899,2,1,1,211,Lost
283920,3,5,5,355,Loyal Customer
283941,5,3,4,534,Big spender
283962,4,1,1,411,Warm leads
283983,3,4,5,345,Loyal Customer
284004,3,4,3,343,Loyal Customer
284025,4,2,3,423,Promising
284067,3,5,5,355,Loyal Customer
284109,2,2,2,222,Lost
284151,1,2,2,122,Lost
284172,3,1,1,311,Cold Leads
284193,1,3,2,132,Need Attention
284214,5,5,5,555,Champion
284256,5,5,5,555,Champion
284298,3,5,4,354,Loyal Customer
284319,2,3,3,233,Sleeper
284424,3,2,2,322,Need Attention
284466,5,3,3,533,Promising
284508,2,2,3,223,Need Attention
284529,4,5,3,453,Loyal Customer
284571,1,1,1,111,Lost
284592,3,5,5,355,Loyal Customer
284655,2,4,5,245,Losing Loyal Customers
284697,4,2,3,423,Promising
284718,5,4,3,543,Loyal Customer
284760,5,1,1,511,New Customers
284781,1,1,1,111,Lost
284802,2,3,4,234,Losing Big spenders
284823,2,2,3,223,Need Attention
284844,2,3,4,234,Losing Big spenders
284865,4,2,1,421,New Customers
284886,3,2,3,323,Need Attention
284928,2,1,1,211,Lost
284949,4,2,2,422,Promising
284970,1,1,1,111,Lost
284991,5,5,4,554,Loyal Customer
285012,1,1,4,114,Losing Big spenders
285033,3,2,2,322,Need Attention
285075,4,4,3,443,Loyal Customer
285096,5,5,5,555,Champion
285117,4,4,4,444,Loyal Customer
285159,4,2,2,422,Promising
285201,1,1,1,111,Lost
285243,2,1,3,213,Need Attention
285264,1,1,1,111,Lost
285327,3,1,3,313,Need Attention
285348,4,5,5,455,Loyal Customer
285369,4,2,2,422,Promising
285390,5,5,4,554,Loyal Customer
285411,3,3,4,334,Big spender
285432,3,4,2,342,Loyal Customer
285453,2,4,4,244,Losing Loyal Customers
285474,3,1,2,312,Need Attention
285516,5,2,3,523,Promising
285558,3,1,1,311,Cold Leads
285579,5,5,5,555,Champion
285600,1,1,1,111,Lost
285621,3,2,3,323,Need Attention
285642,3,1,2,312,Need Attention
285663,4,1,1,411,Warm leads
285726,4,3,2,432,Promising
285747,3,1,3,313,Need Attention
285810,5,5,4,554,Loyal Customer
285831,2,3,4,234,Losing Big spenders
285894,4,4,4,444,Loyal Customer
285915,1,1,2,112,Lost
285957,3,3,3,333,Need Attention
285978,2,1,1,211,Lost
286041,2,1,1,211,Lost
286083,4,4,3,443,Loyal Customer
286146,1,1,2,112,Lost
286167,3,4,4,344,Loyal Customer
286209,4,5,5,455,Loyal Customer
286230,5,5,4,554,Loyal Customer
286251,2,5,5,255,Losing Loyal Customers
286272,4,4,5,445,Loyal Customer
286314,3,4,4,344,Loyal Customer
286335,3,1,4,314,Big spender
286356,3,4,4,344,Loyal Customer
286377,3,3,3,333,Need Attention
286398,4,1,1,411,Warm leads
286419,2,1,4,214,Losing Big spenders
286482,1,1,2,112,Lost
286503,4,3,3,433,Promising
286524,4,4,5,445,Loyal Customer
286545,2,1,2,212,Lost
286587,5,4,4,544,Loyal Customer
286629,1,2,2,122,Lost
286650,4,5,4,454,Loyal Customer
286671,3,2,1,321,Need Attention
286692,3,3,4,334,Big spender
286734,3,5,5,355,Loyal Customer
286755,2,2,4,224,Losing Big spenders
286776,2,2,2,222,Lost
286797,5,2,2,522,Promising
286818,5,4,5,545,Loyal Customer
286839,1,2,4,124,Losing Big spenders
286902,2,3,3,233,Sleeper
286923,2,1,1,211,Lost
286986,3,3,1,331,Need Attention
287007,2,1,2,212,Lost
287028,5,5,5,555,Champion
287049,3,2,1,321,Need Attention
287070,2,1,2,212,Lost
287112,1,2,1,121,Lost
287133,4,2,2,422,Promising
287175,2,2,2,222,Lost
287238,2,1,1,211,Lost
287280,5,4,5,545,Loyal Customer
287301,4,4,3,443,Loyal Customer
287322,1,1,1,111,Lost
287364,1,1,1,111,Lost
287385,5,5,5,555,Champion
287406,1,1,1,111,Lost
287469,3,1,3,313,Need Attention
287490,3,1,1,311,Cold Leads
287532,4,3,4,434,Big spender
287574,5,5,5,555,Champion
287595,4,5,5,455,Loyal Customer
287637,3,1,1,311,Cold Leads
287679,2,1,2,212,Lost
287700,4,5,5,455,Loyal Customer
287763,1,1,1,111,Lost
287784,5,5,5,555,Champion
287805,5,3,3,533,Promising
287826,1,1,2,112,Lost
287847,1,2,3,123,Need Attention
287868,1,1,2,112,Lost
287889,5,5,5,555,Champion
287910,4,1,1,411,Warm leads
287931,1,2,2,122,Lost
287952,1,1,1,111,Lost
288015,1,4,4,144,Losing Loyal Customers
288036,1,1,1,111,Lost
288057,4,5,4,454,Loyal Customer
288078,1,2,1,121,Lost
288099,4,4,4,444,Loyal Customer
288120,2,4,3,243,Losing Loyal Customers
288141,3,1,3,313,Need Attention
288162,2,3,5,235,Losing Big spenders
288183,1,1,1,111,Lost
288225,3,5,4,354,Loyal Customer
288246,3,2,4,324,Big spender
288267,4,2,2,422,Promising
288288,3,5,4,354,Loyal Customer
288330,2,2,3,223,Need Attention
288351,1,2,3,123,Need Attention
288372,4,1,2,412,New Customers
288435,4,4,5,445,Loyal Customer
288456,5,2,3,523,Promising
288477,1,1,2,112,Lost
288519,4,1,1,411,Warm leads
288540,1,1,2,112,Lost
288561,3,3,3,333,Need Attention
288582,4,5,5,455,Loyal Customer
288603,5,5,4,554,Loyal Customer
288624,2,2,4,224,Losing Big spenders
288645,2,1,2,212,Lost
288687,1,1,5,115,Losing Big spenders
288708,2,4,4,244,Losing Loyal Customers
288750,3,4,4,344,Loyal Customer
288771,1,1,2,112,Lost
288792,2,5,4,254,Losing Loyal Customers
288813,1,1,3,113,Need Attention
288834,2,2,2,222,Lost
288855,5,5,4,554,Loyal Customer
288876,5,5,5,555,Champion
288918,5,5,5,555,Champion
288939,3,2,3,323,Need Attention
288960,3,2,2,322,Need Attention
288981,3,2,4,324,Big spender
289002,1,1,2,112,Lost
289023,3,1,4,314,Big spender
289044,3,3,4,334,Big spender
289107,5,5,5,555,Champion
289149,5,5,5,555,Champion
289191,3,4,5,345,Loyal Customer
289212,3,3,4,334,Big spender
289254,2,1,2,212,Lost
289317,5,5,5,555,Champion
289338,2,1,1,211,Lost
289380,5,2,2,522,Promising
289401,1,1,1,111,Lost
289422,5,5,3,553,Loyal Customer
289464,5,5,5,555,Champion
289506,1,1,1,111,Lost
289527,2,2,2,222,Lost
289590,5,1,2,512,New Customers
289611,2,2,4,224,Losing Big spenders
289632,3,2,1,321,Need Attention
289758,5,5,5,555,Champion
289779,2,2,3,223,Need Attention
289800,1,1,3,113,Need Attention
289821,3,1,2,312,Need Attention
289842,2,3,5,235,Losing Big spenders
289863,1,1,2,112,Lost
289884,4,5,5,455,Loyal Customer
289905,3,2,3,323,Need Attention
289926,3,1,2,312,Need Attention
289947,1,1,1,111,Lost
289968,5,4,4,544,Loyal Customer
289989,1,1,1,111,Lost
290010,4,3,4,434,Big spender
290031,1,3,3,133,Sleeper
290052,3,3,3,333,Need Attention
290073,3,4,4,344,Loyal Customer
290094,2,2,4,224,Losing Big spenders
290115,4,4,5,445,Loyal Customer
290136,4,2,3,423,Promising
290157,4,2,2,422,Promising
290199,1,3,4,134,Losing Big spenders
290241,2,2,2,222,Lost
290262,5,2,3,523,Promising
290283,4,2,4,424,Big spender
290304,4,4,4,444,Loyal Customer
290346,2,1,1,211,Lost
290367,3,3,2,332,Need Attention
290388,4,1,1,411,Warm leads
290451,4,5,5,455,Loyal Customer
290472,4,1,1,411,Warm leads
290493,2,1,2,212,Lost
290535,4,4,3,443,Loyal Customer
290577,1,2,2,122,Lost
290598,5,4,3,543,Loyal Customer
290661,1,1,1,111,Lost
290682,3,5,5,355,Loyal Customer
290724,5,1,2,512,New Customers
290745,3,1,2,312,Need Attention
290766,4,3,3,433,Promising
290808,2,3,4,234,Losing Big spenders
290829,3,2,4,324,Big spender
290850,2,1,4,214,Losing Big spenders
290871,2,3,5,235,Losing Big spenders
290913,3,1,4,314,Big spender
290934,5,5,5,555,Champion
290976,2,3,2,232,Need Attention
291018,3,1,1,311,Cold Leads
291039,1,1,1,111,Lost
291060,5,4,4,544,Loyal Customer
291102,4,5,5,455,Loyal Customer
291123,1,1,2,112,Lost
291165,3,4,3,343,Loyal Customer
291186,2,1,1,211,Lost
291207,4,3,4,434,Big spender
291228,5,2,5,525,Big spender
291249,2,4,5,245,Losing Loyal Customers
291270,5,5,5,555,Champion
291291,4,5,5,455,Loyal Customer
291333,2,3,2,232,Need Attention
291354,1,1,3,113,Need Attention
291375,3,4,4,344,Loyal Customer
291396,3,1,1,311,Cold Leads
291417,2,1,1,211,Lost
291438,3,1,4,314,Big spender
291480,4,5,5,455,Loyal Customer
291501,5,5,5,555,Champion
291522,5,4,4,544,Loyal Customer
291543,5,4,5,545,Loyal Customer
291564,5,4,3,543,Loyal Customer
291585,1,2,3,123,Need Attention
291606,3,1,2,312,Need Attention
291627,1,1,2,112,Lost
291648,2,2,3,223,Need Attention
291669,2,1,2,212,Lost
291690,5,5,4,554,Loyal Customer
291732,4,4,3,443,Loyal Customer
291753,1,1,3,113,Need Attention
291774,4,3,3,433,Promising
291795,4,4,5,445,Loyal Customer
291837,3,1,2,312,Need Attention
291858,1,1,1,111,Lost
291879,4,2,2,422,Promising
291900,1,3,3,133,Sleeper
291921,2,4,5,245,Losing Loyal Customers
291984,3,2,2,322,Need Attention
292068,2,4,5,245,Losing Loyal Customers
292131,3,5,5,355,Loyal Customer
292194,5,2,3,523,Promising
292257,3,2,2,322,Need Attention
292278,3,2,4,324,Big spender
292299,3,2,2,322,Need Attention
292362,1,1,1,111,Lost
292383,3,1,2,312,Need Attention
292404,5,5,4,554,Loyal Customer
292425,2,4,3,243,Losing Loyal Customers
292446,4,1,1,411,Warm leads
292467,2,1,2,212,Lost
292488,5,4,2,542,Loyal Customer
292509,2,2,3,223,Need Attention
292530,3,2,2,322,Need Attention
292551,2,2,4,224,Losing Big spenders
292572,1,1,2,112,Lost
292593,2,2,3,223,Need Attention
292614,1,1,4,114,Losing Big spenders
292656,2,1,2,212,Lost
292677,2,1,1,211,Lost
292698,3,1,1,311,Cold Leads
292719,4,3,3,433,Promising
292740,4,4,3,443,Loyal Customer
292761,4,4,5,445,Loyal Customer
292866,2,3,3,233,Sleeper
292887,3,1,1,311,Cold Leads
292908,1,1,1,111,Lost
292929,5,5,5,555,Champion
292950,5,4,3,543,Loyal Customer
292971,2,3,3,233,Sleeper
292992,1,2,5,125,Losing Big spenders
293013,5,5,5,555,Champion
293034,5,3,2,532,Promising
293055,2,3,2,232,Need Attention
293076,5,4,4,544,Loyal Customer
293139,2,3,3,233,Sleeper
293160,4,3,1,431,New Customers
293202,4,3,1,431,New Customers
293223,1,4,3,143,Losing Loyal Customers
293307,2,1,1,211,Lost
293349,5,5,5,555,Champion
293391,4,5,5,455,Loyal Customer
293412,3,3,1,331,Need Attention
293433,1,1,2,112,Lost
293454,3,1,2,312,Need Attention
293475,4,5,5,455,Loyal Customer
293496,1,1,2,112,Lost
293538,4,3,1,431,New Customers
293559,2,1,3,213,Need Attention
293580,3,1,1,311,Cold Leads
293622,3,4,4,344,Loyal Customer
293643,4,5,5,455,Loyal Customer
293664,4,4,4,444,Loyal Customer
293685,5,5,5,555,Champion
293706,4,1,2,412,New Customers
293748,4,5,5,455,Loyal Customer
293769,3,3,4,334,Big spender
293790,1,1,2,112,Lost
293811,5,5,3,553,Loyal Customer
293832,4,1,1,411,Warm leads
293853,3,5,5,355,Loyal Customer
293874,5,5,5,555,Champion
293895,4,4,4,444,Loyal Customer
293979,5,5,5,555,Champion
294000,1,1,3,113,Need Attention
294021,3,3,5,335,Big spender
294042,2,3,3,233,Sleeper
294084,3,5,5,355,Loyal Customer
294105,5,4,5,545,Loyal Customer
294126,2,3,4,234,Losing Big spenders
294189,1,3,3,133,Sleeper
294252,1,1,2,112,Lost
294273,2,3,2,232,Need Attention
294294,2,1,3,213,Need Attention
294315,3,1,3,313,Need Attention
294336,2,4,5,245,Losing Loyal Customers
294399,3,3,4,334,Big spender
294420,4,3,3,433,Promising
294441,2,3,3,233,Sleeper
294462,1,1,2,112,Lost
294483,5,3,3,533,Promising
294504,2,3,2,232,Need Attention
294567,3,1,1,311,Cold Leads
294609,3,3,2,332,Need Attention
294630,4,5,5,455,Loyal Customer
294651,5,5,5,555,Champion
294672,5,5,5,555,Champion
294714,4,3,3,433,Promising
294735,4,4,4,444,Loyal Customer
294756,1,1,3,113,Need Attention
294777,2,3,1,231,Need Attention
294798,2,3,4,234,Losing Big spenders
294819,3,1,1,311,Cold Leads
294840,3,5,5,355,Loyal Customer
294861,1,1,1,111,Lost
294924,4,4,3,443,Loyal Customer
294945,2,4,4,244,Losing Loyal Customers
294966,1,1,1,111,Lost
294987,5,4,4,544,Loyal Customer
295008,1,1,2,112,Lost
295029,4,4,5,445,Loyal Customer
295050,4,3,3,433,Promising
295071,5,5,5,555,Champion
295092,4,1,1,411,Warm leads
295113,2,3,2,232,Need Attention
295134,3,1,1,311,Cold Leads
295155,2,1,3,213,Need Attention
295176,5,5,5,555,Champion
295197,4,5,5,455,Loyal Customer
295239,1,1,1,111,Lost
295260,5,5,5,555,Champion
295302,5,5,5,555,Champion
295344,4,4,4,444,Loyal Customer
295386,1,1,1,111,Lost
295407,3,3,2,332,Need Attention
295428,1,1,2,112,Lost
295491,5,5,4,554,Loyal Customer
295533,4,1,1,411,Warm leads
295575,5,3,4,534,Big spender
295596,2,1,1,211,Lost
295617,3,4,3,343,Loyal Customer
295638,2,5,4,254,Losing Loyal Customers
295659,2,1,2,212,Lost
295680,4,1,1,411,Warm leads
295701,1,3,3,133,Sleeper
295722,1,1,1,111,Lost
295743,5,5,4,554,Loyal Customer
295785,5,5,5,555,Champion
295827,5,1,1,511,New Customers
295848,5,5,5,555,Champion
295869,3,1,1,311,Cold Leads
295890,1,1,1,111,Lost
295932,5,5,5,555,Champion
295953,5,1,2,512,New Customers
296016,5,5,5,555,Champion
296058,3,1,1,311,Cold Leads
296079,4,5,5,455,Loyal Customer
296100,2,1,1,211,Lost
296121,2,5,5,255,Losing Loyal Customers
296142,5,4,4,544,Loyal Customer
296184,2,3,1,231,Need Attention
296205,1,1,4,114,Losing Big spenders
296247,3,5,5,355,Loyal Customer
296268,4,3,3,433,Promising
296289,2,1,1,211,Lost
296310,5,5,5,555,Champion
296331,4,4,3,443,Loyal Customer
296352,4,5,5,455,Loyal Customer
296373,5,4,4,544,Loyal Customer
296394,1,3,2,132,Need Attention
296436,4,4,4,444,Loyal Customer
296457,2,1,1,211,Lost
296541,5,4,5,545,Loyal Customer
296604,2,1,2,212,Lost
296625,5,3,5,535,Big spender
296646,5,3,3,533,Promising
296667,2,3,3,233,Sleeper
296688,3,3,3,333,Need Attention
296709,5,4,4,544,Loyal Customer
296730,1,1,3,113,Need Attention
296772,5,5,5,555,Champion
296793,2,3,3,233,Sleeper
296835,5,5,5,555,Champion
296898,5,3,4,534,Big spender
296919,3,1,2,312,Need Attention
296940,5,3,4,534,Big spender
296961,5,4,3,543,Loyal Customer
296982,1,1,2,112,Lost
297003,2,1,1,211,Lost
297045,3,4,5,345,Loyal Customer
297066,5,4,5,545,Loyal Customer
297087,2,3,3,233,Sleeper
297108,1,1,1,111,Lost
297129,1,1,2,112,Lost
297150,3,3,3,333,Need Attention
297192,2,3,3,233,Sleeper
297234,1,3,4,134,Losing Big spenders
297255,1,1,1,111,Lost
297276,5,5,5,555,Champion
297297,4,3,2,432,Promising
297318,3,1,3,313,Need Attention
297339,4,5,5,455,Loyal Customer
297381,1,3,4,134,Losing Big spenders
297402,2,3,2,232,Need Attention
297423,2,4,5,245,Losing Loyal Customers
297444,3,3,4,334,Big spender
297465,1,1,1,111,Lost
297507,3,4,2,342,Loyal Customer
297591,2,1,2,212,Lost
297633,5,4,2,542,Loyal Customer
297654,3,1,1,311,Cold Leads
297675,3,3,5,335,Big spender
297696,1,4,3,143,Losing Loyal Customers
297717,2,4,3,243,Losing Loyal Customers
297738,5,5,4,554,Loyal Customer
297759,3,3,3,333,Need Attention
297780,5,5,5,555,Champion
297864,3,1,2,312,Need Attention
297885,1,1,1,111,Lost
297948,4,5,5,455,Loyal Customer
297969,5,5,5,555,Champion
298011,5,5,5,555,Champion
298053,3,3,3,333,Need Attention
298074,5,5,5,555,Champion
298095,1,3,4,134,Losing Big spenders
298116,2,1,2,212,Lost
298158,4,4,3,443,Loyal Customer
298179,1,1,1,111,Lost
298221,3,5,3,353,Loyal Customer
298284,5,1,1,511,New Customers
298305,4,3,2,432,Promising
298326,1,1,2,112,Lost
298368,2,1,1,211,Lost
298389,5,5,5,555,Champion
298410,2,5,4,254,Losing Loyal Customers
298431,3,5,5,355,Loyal Customer
298452,2,1,4,214,Losing Big spenders
298494,4,4,4,444,Loyal Customer
298515,5,5,4,554,Loyal Customer
298536,5,4,4,544,Loyal Customer
298557,5,5,4,554,Loyal Customer
298578,3,1,1,311,Cold Leads
298599,5,1,1,511,New Customers
298620,1,3,3,133,Sleeper
298641,3,5,5,355,Loyal Customer
298662,2,1,3,213,Need Attention
298683,2,3,4,234,Losing Big spenders
298704,2,4,4,244,Losing Loyal Customers
298746,4,4,5,445,Loyal Customer
298767,4,5,5,455,Loyal Customer
298809,3,3,4,334,Big spender
298851,1,3,4,134,Losing Big spenders
298872,3,4,5,345,Loyal Customer
298893,3,4,4,344,Loyal Customer
298914,4,4,3,443,Loyal Customer
298935,2,4,5,245,Losing Loyal Customers
298956,2,3,3,233,Sleeper
298977,1,1,1,111,Lost
298998,1,1,1,111,Lost
299019,3,5,5,355,Loyal Customer
299040,4,3,3,433,Promising
299061,1,1,1,111,Lost
299082,1,3,2,132,Need Attention
299103,5,5,5,555,Champion
299145,1,3,4,134,Losing Big spenders
299166,2,3,4,234,Losing Big spenders
299187,1,1,1,111,Lost
299208,1,1,2,112,Lost
299250,5,3,4,534,Big spender
299271,5,4,5,545,Loyal Customer
299376,1,3,4,134,Losing Big spenders
299397,3,4,5,345,Loyal Customer
299418,5,5,5,555,Champion
299439,2,1,1,211,Lost
299481,3,3,4,334,Big spender
299502,5,5,5,555,Champion
299544,2,3,2,232,Need Attention
299565,2,3,3,233,Sleeper
299607,2,3,4,234,Losing Big spenders
299670,1,1,3,113,Need Attention
299691,1,1,1,111,Lost
299712,2,3,2,232,Need Attention
299733,3,4,3,343,Loyal Customer
299796,2,3,4,234,Losing Big spenders
299817,4,3,5,435,Big spender
299880,1,1,1,111,Lost
299922,5,5,5,555,Champion
299964,4,3,3,433,Promising
299985,4,4,4,444,Loyal Customer
300006,4,3,5,435,Big spender
300027,5,3,1,531,New Customers
300048,1,1,2,112,Lost
300069,5,5,3,553,Loyal Customer
300090,5,4,5,545,Loyal Customer
300111,5,5,5,555,Champion
300132,5,5,5,555,Champion
300153,5,4,4,544,Loyal Customer
300195,3,1,1,311,Cold Leads
300237,4,4,4,444,Loyal Customer
300258,5,5,5,555,Champion
300279,5,5,5,555,Champion
300300,4,1,1,411,Warm leads
300321,2,1,3,213,Need Attention
300384,1,1,2,112,Lost
300405,3,3,4,334,Big spender
300426,3,3,5,335,Big spender
300447,2,5,5,255,Losing Loyal Customers
300489,5,5,5,555,Champion
300531,1,1,2,112,Lost
300552,3,5,4,354,Loyal Customer
300594,2,1,1,211,Lost
300615,3,5,5,355,Loyal Customer
300657,3,1,3,313,Need Attention
300720,1,3,3,133,Sleeper
300741,5,4,4,544,Loyal Customer
300783,2,3,3,233,Sleeper
300846,1,1,1,111,Lost
300867,2,1,2,212,Lost
300909,4,5,5,455,Loyal Customer
300951,2,3,2,232,Need Attention
300972,4,3,3,433,Promising
300993,3,1,2,312,Need Attention
301014,4,5,5,455,Loyal Customer
301035,4,3,2,432,Promising
301056,4,4,4,444,Loyal Customer
301098,2,3,3,233,Sleeper
301119,1,1,2,112,Lost
301140,1,1,1,111,Lost
301161,3,5,5,355,Loyal Customer
301182,4,4,3,443,Loyal Customer
301224,2,5,3,253,Losing Loyal Customers
301245,3,1,1,311,Cold Leads
301266,2,3,4,234,Losing Big spenders
301308,1,1,2,112,Lost
301329,5,1,1,511,New Customers
301350,1,1,2,112,Lost
301371,2,1,1,211,Lost
301392,2,4,4,244,Losing Loyal Customers
301413,1,1,1,111,Lost
301434,5,3,1,531,New Customers
301455,1,1,1,111,Lost
301476,2,3,3,233,Sleeper
301497,3,1,1,311,Cold Leads
301539,4,3,3,433,Promising
301560,4,4,5,445,Loyal Customer
301602,4,1,1,411,Warm leads
301644,2,5,5,255,Losing Loyal Customers
301707,5,5,5,555,Champion
301728,1,1,1,111,Lost
301791,1,1,1,111,Lost
301833,1,1,1,111,Lost
301875,1,1,1,111,Lost
301917,1,3,3,133,Sleeper
301959,3,3,2,332,Need Attention
302001,3,1,1,311,Cold Leads
302022,4,1,3,413,New Customers
302043,3,3,4,334,Big spender
302085,5,3,1,531,New Customers
302106,1,1,1,111,Lost
302127,4,3,4,434,Big spender
302148,5,5,5,555,Champion
302169,3,3,4,334,Big spender
302190,5,5,5,555,Champion
302253,1,1,1,111,Lost
302295,5,5,5,555,Champion
302316,3,3,3,333,Need Attention
302337,5,5,5,555,Champion
302400,2,1,3,213,Need Attention
302421,5,5,5,555,Champion
302463,2,4,4,244,Losing Loyal Customers
302484,3,5,4,354,Loyal Customer
302526,2,1,1,211,Lost
302547,2,5,5,255,Losing Loyal Customers
302568,5,5,5,555,Champion
302589,3,5,4,354,Loyal Customer
302610,2,5,4,254,Losing Loyal Customers
302631,1,1,4,114,Losing Big spenders
302652,3,3,3,333,Need Attention
302673,1,1,1,111,Lost
302694,2,5,4,254,Losing Loyal Customers
302715,5,5,5,555,Champion
302736,4,3,3,433,Promising
302778,5,3,4,534,Big spender
302799,5,5,4,554,Loyal Customer
302820,2,1,2,212,Lost
302841,3,3,3,333,Need Attention
302862,5,5,5,555,Champion
302883,1,1,2,112,Lost
302904,4,1,2,412,New Customers
302946,4,5,5,455,Loyal Customer
302967,3,3,2,332,Need Attention
302988,5,4,4,544,Loyal Customer
303051,1,1,2,112,Lost
303072,5,5,5,555,Champion
303114,4,5,4,454,Loyal Customer
303156,2,1,1,211,Lost
303177,1,1,1,111,Lost
303198,1,1,1,111,Lost
303219,1,1,5,115,Losing Big spenders
303240,5,4,5,545,Loyal Customer
303261,5,4,4,544,Loyal Customer
303282,1,3,4,134,Losing Big spenders
303303,3,4,4,344,Loyal Customer
303366,5,4,4,544,Loyal Customer
303387,4,4,4,444,Loyal Customer
303408,5,3,2,532,Promising
303429,4,4,3,443,Loyal Customer
303450,1,3,3,133,Sleeper
303471,3,3,3,333,Need Attention
303492,5,3,1,531,New Customers
303513,1,1,1,111,Lost
303576,5,5,5,555,Champion
303597,1,1,1,111,Lost
303639,2,1,4,214,Losing Big spenders
303660,2,3,2,232,Need Attention
303681,2,3,4,234,Losing Big spenders
303702,3,5,4,354,Loyal Customer
303723,2,3,3,233,Sleeper
303765,1,3,3,133,Sleeper
303786,4,5,5,455,Loyal Customer
303807,4,4,3,443,Loyal Customer
303870,5,3,2,532,Promising
303912,2,5,4,254,Losing Loyal Customers
303933,2,3,1,231,Need Attention
303954,3,1,3,313,Need Attention
303975,3,3,3,333,Need Attention
303996,1,1,1,111,Lost
304017,4,4,4,444,Loyal Customer
304059,1,3,2,132,Need Attention
304080,5,1,2,512,New Customers
304101,2,3,3,233,Sleeper
304122,4,5,4,454,Loyal Customer
304143,1,1,1,111,Lost
304164,3,1,2,312,Need Attention
304185,3,1,1,311,Cold Leads
304227,4,5,4,454,Loyal Customer
304248,3,1,4,314,Big spender
304269,1,1,2,112,Lost
304311,2,3,2,232,Need Attention
304353,5,4,5,545,Loyal Customer
304374,4,1,1,411,Warm leads
304395,3,3,1,331,Need Attention
304416,1,3,3,133,Sleeper
304437,1,1,2,112,Lost
304458,3,4,4,344,Loyal Customer
304479,4,3,3,433,Promising
304500,2,3,2,232,Need Attention
304521,1,3,2,132,Need Attention
304542,4,5,5,455,Loyal Customer
304563,5,5,5,555,Champion
304584,3,4,3,343,Loyal Customer
304605,4,5,5,455,Loyal Customer
304626,4,4,4,444,Loyal Customer
304647,4,5,4,454,Loyal Customer
304668,4,3,2,432,Promising
304731,5,4,4,544,Loyal Customer
304752,1,3,2,132,Need Attention
304773,2,3,2,232,Need Attention
304794,3,3,3,333,Need Attention
304815,4,5,5,455,Loyal Customer
304857,3,3,2,332,Need Attention
304878,3,1,1,311,Cold Leads
304920,5,3,2,532,Promising
304962,4,4,4,444,Loyal Customer
304983,2,1,1,211,Lost
305004,4,5,4,454,Loyal Customer
305025,4,5,5,455,Loyal Customer
305067,5,5,5,555,Champion
305088,3,1,2,312,Need Attention
305109,3,3,3,333,Need Attention
305130,4,5,5,455,Loyal Customer
305172,1,4,4,144,Losing Loyal Customers
305193,4,5,4,454,Loyal Customer
305214,5,5,5,555,Champion
305235,3,3,5,335,Big spender
305256,1,1,1,111,Lost
305277,3,1,2,312,Need Attention
305298,3,3,2,332,Need Attention
305319,4,3,3,433,Promising
305340,5,3,3,533,Promising
305361,3,5,4,354,Loyal Customer
305382,1,1,1,111,Lost
305403,4,5,5,455,Loyal Customer
305424,4,3,4,434,Big spender
305466,5,4,5,545,Loyal Customer
305487,5,5,5,555,Champion
305508,2,3,3,233,Sleeper
305529,1,1,2,112,Lost
305550,5,3,3,533,Promising
305571,4,3,1,431,New Customers
305592,2,1,1,211,Lost
305613,4,4,3,443,Loyal Customer
305634,5,4,5,545,Loyal Customer
305655,3,3,2,332,Need Attention
305697,2,1,3,213,Need Attention
305760,5,5,5,555,Champion
